candidate_id,rank,score,reasoning
CAND_0004995,79,0.754010,Ranked for recruiter review. Role relevance score is 0.872. Current title 'Senior Data Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment.
CAND_0003769,80,0.753970,Ranked for recruiter review. Role relevance score is 0.742. Current title 'QA Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment.
CAND_0000760,81,0.753950,Ranked for recruiter review. Role relevance score is 0.722. Current title 'Software Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment.
CAND_0002559,82,0.753180,Ranked for recruiter review. Role relevance score is 0.762. Current title 'Senior Software Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment.
CAND_0004534,83,0.752855,Ranked for recruiter review. Role relevance score is 0.932. Current title 'Senior Software Engineer (ML)' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment.
CAND_0004852,84,0.752700,Ranked for recruiter review. Role relevance score is 0.912. Current title 'Senior Data Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment.
CAND_0001581,85,0.752090,Ranked for recruiter review. Role relevance score is 0.932. Current title 'Data Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment.
CAND_0001086,86,0.751085,Ranked for recruiter review. Role relevance score is 0.782. Current title 'Senior Software Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment.
CAND_0001036,87,0.750525,Ranked for recruiter review. Role relevance score is 0.762. Current title 'Backend Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment.
CAND_0001060,88,0.750115,"Ranked for recruiter review. Role relevance score is 0.730. Previous title history includes AI/ML/Data role alignment. Industry history is relevant to AI, data, software, or recruiting technology."
CAND_0004112,89,0.749570,Ranked for recruiter review. Role relevance score is 0.932. Current title 'Senior Software Engineer (ML)' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment.
CAND_0000878,90,0.749530,Ranked for recruiter review. Role relevance score is 0.802. Current title 'Backend Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment.
CAND_0000302,91,0.748275,Ranked for recruiter review. Role relevance score is 0.762. Current title 'Frontend Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment.
CAND_0004579,92,0.747120,Ranked for recruiter review. Role relevance score is 0.804. Current title 'Software Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment.
CAND_0000578,93,0.746800,Ranked for recruiter review. Role relevance score is 0.952. Current title 'Data Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment.
CAND_0003657,94,0.746725,Ranked for recruiter review. Role relevance score is 0.742. Current title 'Frontend Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment.
CAND_0001968,95,0.745950,Ranked for recruiter review. Role relevance score is 0.912. Current title 'Senior Data Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment.
CAND_0001729,96,0.745875,Ranked for recruiter review. Role relevance score is 0.864. Current title 'Backend Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment.
CAND_0003990,97,0.745050,Ranked for recruiter review. Role relevance score is 0.912. Current title 'Senior Data Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment.
CAND_0003977,98,0.744350,Ranked for recruiter review. Role relevance score is 0.932. Current title 'Recommendation Systems Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment.
CAND_0004337,99,0.743510,Ranked for recruiter review. Role relevance score is 0.722. Current title 'Frontend Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment.
CAND_0001731,100,0.742875,Ranked for recruiter review. Role relevance score is 0.762. Current title 'DevOps Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment.
